0,0.0,-6609.0,4234.0,2929.0,23.0,-41.0,-16.0,-6669.0,4256.0,2938.0,12.0,-31.0,-48.0,-6684.0,4270.0,2976.0,13.0,-66.0,-48.0,-6686.0,4265.0,3015.0,21.0,-66.0,-44.0,-6655.0,4179.0,3021.0,12.0,-52.0,-40.0,-6601.0,4147.0,3007.0,0.0,-62.0,-32.0,-6575.0,4139.0,3012.0,7.0,-28.0,-9.0,-6556.0,4140.0,2996.0,18.0,-27.0,-4.0,-6545.0,4168.0,2989.0,13.0,-23.0,1.0,-6527.0,4195.0,2964.0,9.0,-33.0,-7.0,-6538.0,4212.0,2924.0,24.0,-17.0,-2.0,-6544.0,4182.0,2933.0,4.0,-47.0,1.0,-6568.0,4198.0,2967.0,7.0,-41.0,-14.0,-6596.0,4224.0,2979.0,13.0,-42.0,-31.0,-6590.0,4199.0,2993.0,1.0,-66.0,-34.0,-6591.0,4173.0,3020.0,26.0,-35.0,-13.0,-6589.0,4165.0,3005.0,23.0,-20.0,-20.0,-6626.0,4191.0,2987.0,14.0,-30.0,-4.0,-6623.0,4186.0,2986.0,39.0,-44.0,-19.0,-6655.0,4271.0,2968.0,10.0,-47.0,-6596.0,4251.0,2979.0,7.0,-60.0,-37.0,-6593.0,4258.0,2984.0,4.0,-68.0,-41.0,-6603.0,4209.0,2973.0,1.0,-44.0,-7.0,-6615.0,4171.0,2950.0,10.0,-60.0,-13.0,-6620.0,4193.0,2945.0,17.0,-67.0,-3.0,-6623.0,4205.0,2973.0,10.0,-60.0,-13.0,-6614.0,4215.0,2979.0,20.0,-66.0,8.0,-6655.0,4223.0,2932.0,23.0,-85.0,11.0,-6769.0,4130.0,2762.0,-10.0,-154.0,35.0,-6930.0,3869.0,2549.0,10.0,-244.0,71.0,-6683.0,3713.0,2500.0,10.0,-336.0,227.0,-7219.0,3560.0,2289.0,69.0,-533.0,388.0,-7928.0,4396.0,2343.0,56.0,-778.0,410.0,-7731.0,4612.0,2748.0,75.0,-902.0,428.0,-7198.0,4561.0,3337.0,84.0,-921.0,371.0,-6750.0,4487.0,3663.0,116.0,-771.0,363.0,-6827.0,4497.0,3747.0,127.0,-696.0,381.0,-6819.0,4329.0,3484.0,133.0,-658.0,357.0,-6610.0,3718.0,3044.0,175.0,-751.0,500.0,-6797.0,3197.0,2509.0,268.0,-906.0,700.0,-6652.0,2187.0,1802.0,420.0,-1294.0,1140.0,-5931.0,2044.0,1090.0,571.0,-1694.0,2125.0,-5566.0,1362.0,956.0,814.0,-1951.0,2763.0,-6384.0,2892.0,1420.0,961.0,-2335.0,3293.0,-7768.0,5144.0,1810.0,948.0,-2694.0,3527.0,-8711.0,8834.0,1390.0,802.0,-3334.0,3394.0,-7409.0,9869.0,1853.0,543.0,-3669.0,3543.0,-5054.0,7966.0,4282.0,631.0,-3402.0,3663.0,-2465.0,6203.0,5184.0,810.0,-2791.0,3899.0,528.0,5059.0,6258.0,1074.0,-1967.0,4522.0,2778.0,2431.0,6509.0,1451.0,-943.0,5600.0,4562.0,2509.0,5713.0,1891.0,-68.0,6420.0,4209.0,3882.0,3905.0,2350.0,668.0,7000.0,3716.0,4158.0,2771.0,2684.0,924.0,7487.0,4713.0,3528.0,1686.0,3332.0,1029.0,8070.0,6094.0,4193.0,1151.0,3898.0,1465.0,8637.0,7620.0,5478.0,1225.0,4377.0,1958.0,8734.0,8376.0,7771.0,1432.0,4776.0,2481.0,8086.0,9428.0,10350.0,1080.0,5008.0,3086.0,7097.0,10483.0,11449.0,600.0,4999.0,3735.0,6001.0,10345.0,11292.0,15.0,4820.0,4405.0,5097.0,9221.0,11169.0,-1126.0,4493.0,4845.0,4386.0,7855.0,10894.0,-3255.0,3976.0,5004.0,3894.0,7031.0,9690.0,-3958.0,3451.0,4944.0,3694.0,7159.0,9289.0,-3534.0,3015.0,5031.0,3541.0,7322.0,10911.0,-3207.0,2529.0,5059.0,2953.0,7377.0,10479.0,-2929.0,2056.0,5042.0,2208.0,8012.0,8126.0,-2059.0,1853.0,5326.0,1842.0,8470.0,8580.0,-1466.0,1709.0,5655.0,1368.0,7992.0,8842.0,-2478.0,1637.0,5853.0,795.0,6940.0,8204.0,-3233.0,1850.0,5888.0,384.0,6562.0,6717.0,-3744.0,1995.0,5841.0,82.0,6544.0,6604.0,-2896.0,2135.0,5971.0,-131.0,6572.0,7230.0,-2502.0,2198.0,6115.0,-460.0,5526.0,7267.0,-2882.0,2287.0,6173.0,-858.0,4729.0,7243.0,-3410.0,2325.0,6031.0,-1188.0,4038.0,7252.0,-4003.0,2351.0,5715.0,-1518.0,2831.0,7111.0,-3541.0,2226.0,5612.0,-1496.0,2873.0,7789.0,-2730.0,2155.0,5598.0,-1912.0,2118.0,7990.0,-2889.0,1965.0,5572.0,-2093.0,1191.0,6841.0,-3246.0,1957.0,5234.0,-2146.0,759.0,6153.0,-3225.0,1975.0,4947.0,-1964.0,703.0,6438.0,-2495.0,2003.0,4853.0,-1857.0,859.0,7262.0,-2671.0,1985.0,4917.0,-1896.0,-113.0,7237.0,-3155.0,2001.0,4726.0,-1898.0,-1124.0,7027.0,-3254.0,2029.0,4423.0,-1806.0,-1497.0,7288.0,-3282.0,2044.0,4162.0,-1803.0,-1967.0,7261.0,-2927.0,2022.0,3943.0,-1691.0,-2698.0,7277.0,-2837.0,2011.0,3639.0,-1574.0,-3323.0,8064.0,-3044.0,1907.0,3234.0,-1589.0,-3727.0,8475.0,-2949.0,1769.0,2821.0,-1585.0,-4192.0,8415.0,-2878.0,1599.0,2367.0,-1531.0,-4375.0,8659.0,-3027.0,1405.0,1878.0,-1545.0,-4508.0,8430.0,-3119.0,1273.0,1460.0,-1447.0,-4722.0,8518.0,-3196.0,1164.0,1101.0,-1361.0,-4879.0,8825.0,-3217.0,1050.0,769.0,-1353.0,-5060.0,8630.0,-3025.0,937.0,478.0,-1299.0,-5103.0,8324.0,-3056.0,842.0,202.0,-1209.0,-4951.0,8560.0,-2965.0,725.0,-38.0,-1129.0,-4733.0,8634.0,-2857.0,548.0,-222.0,-1047.0,-4595.0,8085.0,-2733.0,404.0,-349.0,-878.0,-4490.0,7844.0,-2716.0,292.0,-508.0,-723.0,-4255.0,7746.0,-2662.0,194.0,-579.0,-560.0,-4006.0,7699.0,-2552.0,117.0,-633.0,-433.0,-3916.0,7745.0,-2524.0,70.0,-706.0,-334.0,-3725.0,7596.0,-2363.0,40.0,-732.0,-247.0,-3586.0,7491.0,-2265.0,52.0,-813.0,-226.0,-3474.0,7717.0,-2171.0,73.0,-895.0,-213.0,-3167.0,8067.0,-1953.0,20.0,-930.0,-258.0,-2816.0,7640.0,-1634.0,32.0,-917.0,-207.0,-2690.0,7502.0,-1553.0,28.0,-964.0,-180.0,-2652.0,7809.0,-1596.0,8.0,-1046.0,-181.0,-2429.0,8022.0,-1355.0,-32.0,-1103.0,-167.0,-2262.0,8101.0,-1230.0,-43.0,-1133.0,-151.0,-2241.0,7949.0,-1142.0,-56.0,-1211.0,-161.0,-2186.0,8125.0,-1092.0,-70.0,-1270.0,-153.0,-2009.0,8078.0,-1028.0,-95.0,-1364.0,-162.0,-1902.0,7942.0,-950.0,-93.0,-1426.0,-90.0,-1734.0,8130.0,-922.0,-108.0,-1451.0,-129.0,-1552.0,8314.0,-910.0,-89.0,-1478.0,-169.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,-7391.0,3084.0,1941.0,-21.0,-30.0,17.0,-7421.0,3086.0,1972.0,-40.0,-9.0,72.0,-7469.0,3071.0,1972.0,-40.0,-18.0,91.0,-7502.0,3152.0,1981.0,-51.0,-47.0,93.0,-7520.0,3091.0,1968.0,-62.0,-33.0,101.0,-7527.0,3062.0,2049.0,-56.0,-17.0,88.0,-7541.0,3036.0,2064.0,-53.0,-12.0,83.0,-7557.0,3173.0,1983.0,-34.0,-28.0,53.0,-7593.0,3245.0,1957.0,-5.0,-39.0,-15.0,-7562.0,3150.0,2019.0,-13.0,-54.0,-40.0,-7494.0,3041.0,2088.0,-13.0,-31.0,-47.0,-7452.0,2876.0,2089.0,-19.0,-60.0,-56.0,-7431.0,2739.0,2097.0,-13.0,-68.0,-24.0,-7395.0,2676.0,2124.0,-28.0,-79.0,-8.0,-7473.0,2624.0,2230.0,-13.0,-73.0,22.0,-7498.0,2452.0,2262.0,-19.0,-150.0,104.0,-7584.0,2373.0,2264.0,-47.0,-149.0,174.0,-7582.0,2334.0,2250.0,-51.0,-187.0,253.0,-7642.0,2586.0,2139.0,-47.0,-260.0,272.0,-7707.0,2897.0,2021.0,-82.0,-316.0,-7612.0,3033.0,2156.0,-93.0,-371.0,208.0,-7568.0,3091.0,2032.0,-81.0,-398.0,189.0,-7414.0,2930.0,2027.0,-82.0,-435.0,235.0,-7454.0,2852.0,2019.0,-46.0,-462.0,349.0,-7392.0,2788.0,2041.0,-51.0,-542.0,516.0,-7350.0,2678.0,1997.0,-18.0,-708.0,743.0,-7250.0,2648.0,1920.0,-32.0,-976.0,1165.0,-6733.0,2476.0,2183.0,-73.0,-1065.0,1779.0,-6866.0,2680.0,2463.0,-136.0,-1192.0,2397.0,-7179.0,3358.0,2105.0,-232.0,-1486.0,2777.0,-7161.0,4038.0,2270.0,-334.0,-1695.0,2984.0,-6620.0,4520.0,2231.0,-471.0,-1900.0,2992.0,-5821.0,5407.0,2207.0,-562.0,-1987.0,2978.0,-4688.0,5348.0,2577.0,-576.0,-2021.0,2976.0,-3026.0,4285.0,2482.0,-487.0,-1922.0,3085.0,-2395.0,3271.0,2555.0,-324.0,-1771.0,3421.0,-2064.0,3427.0,2701.0,-54.0,-1525.0,3835.0,-1592.0,4049.0,2617.0,207.0,-1279.0,4258.0,-1098.0,3767.0,2136.0,566.0,-1108.0,5004.0,-505.0,2790.0,2313.0,1044.0,-757.0,6141.0,-43.0,2832.0,2549.0,1531.0,-371.0,7509.0,1102.0,3558.0,2590.0,1947.0,26.0,8645.0,3431.0,4573.0,3162.0,2320.0,578.0,9663.0,6328.0,6979.0,3942.0,2758.0,1396.0,10147.0,10233.0,10705.0,4217.0,3062.0,2471.0,9447.0,11651.0,15760.0,3210.0,3015.0,3311.0,7839.0,11073.0,19303.0,2080.0,2684.0,4164.0,5755.0,8650.0,19260.0,647.0,2414.0,4709.0,4147.0,7211.0,17579.0,-1598.0,1991.0,5315.0,3062.0,5735.0,15053.0,-2667.0,1520.0,5495.0,2485.0,5251.0,13454.0,-2626.0,1085.0,5895.0,2226.0,5354.0,12466.0,-2379.0,734.0,6138.0,2126.0,4992.0,11401.0,-2641.0,471.0,6522.0,2181.0,4321.0,10508.0,-2785.0,340.0,6906.0,2147.0,3958.0,9161.0,-3250.0,341.0,7057.0,2191.0,3520.0,8256.0,-3637.0,530.0,7241.0,2186.0,3420.0,8618.0,-3920.0,791.0,7195.0,2194.0,2865.0,8322.0,-4140.0,981.0,7111.0,2192.0,2393.0,7695.0,-3907.0,1220.0,7073.0,2346.0,2382.0,8155.0,-4512.0,1424.0,6805.0,2434.0,1749.0,8933.0,-4437.0,1541.0,6639.0,2336.0,810.0,9595.0,-4004.0,1498.0,6432.0,1944.0,-929.0,10418.0,-4278.0,1392.0,5812.0,1431.0,-3237.0,12792.0,-4725.0,1086.0,4848.0,604.0,-5022.0,13504.0,-4211.0,684.0,3755.0,-426.0,-5500.0,12684.0,-3788.0,334.0,2867.0,-1185.0,-5670.0,11261.0,-3481.0,142.0,2138.0,-1752.0,-5218.0,10522.0,-3094.0,18.0,1631.0,-2056.0,-4787.0,9204.0,-2692.0,-32.0,1320.0,-2047.0,-4222.0,7589.0,-2194.0,34.0,1306.0,-1718.0,-4477.0,6932.0,-1794.0,95.0,1301.0,-1289.0,-4958.0,6974.0,-1815.0,164.0,1209.0,-935.0,-5216.0,7220.0,-1870.0,203.0,1153.0,-616.0,-5414.0,7378.0,-1789.0,260.0,1155.0,-351.0,-5640.0,7466.0,-1884.0,328.0,1088.0,-186.0,-5952.0,7694.0,-2049.0,397.0,918.0,-143.0,-6131.0,8084.0,-2075.0,461.0,688.0,-209.0,-6122.0,8284.0,-2140.0,494.0,382.0,-415.0,-6230.0,8356.0,-2063.0,558.0,36.0,-686.0,-6166.0,8536.0,-1822.0,570.0,-268.0,-926.0,-6108.0,8142.0,-1584.0,557.0,-559.0,-1113.0,-6083.0,7951.0,-1298.0,499.0,-846.0,-1223.0,-5819.0,7906.0,-1082.0,431.0,-1102.0,-1297.0,-5618.0,7687.0,-899.0,355.0,-1336.0,-1334.0,-5390.0,7214.0,-652.0,288.0,-1560.0,-1337.0,-5102.0,6956.0,-320.0,239.0,-1753.0,-1310.0,-4972.0,6771.0,-209.0,260.0,-1958.0,-1308.0,-4769.0,6965.0,-222.0,293.0,-2156.0,-1343.0,-4637.0,7346.0,-332.0,328.0,-2369.0,-1454.0,-4296.0,7911.0,-450.0,394.0,-2583.0,-1734.0,-3979.0,8166.0,-600.0,472.0,-2804.0,-2071.0,-3700.0,8171.0,-598.0,602.0,-3015.0,-2401.0,-3374.0,8508.0,-550.0,676.0,-3221.0,-2769.0,-3027.0,8776.0,-629.0,783.0,-3367.0,-3191.0,-2640.0,9064.0,-549.0,892.0,-3528.0,-3651.0,-2483.0,9267.0,-455.0,947.0,-3663.0,-4136.0,-2276.0,9300.0,-432.0,1022.0,-3769.0,-4687.0,-1942.0,9134.0,-208.0,1123.0,-3758.0,-5196.0,-1643.0,8015.0,191.0,1214.0,-3610.0,-5404.0,-1907.0,6244.0,720.0,1357.0,-3355.0,-5209.0,-2718.0,5112.0,1217.0,1465.0,-3109.0,-4717.0,-3398.0,4453.0,1265.0,1483.0,-2913.0,-4115.0,-4267.0,4621.0,1093.0,1388.0,-2872.0,-3557.0,-4672.0,4653.0,1093.0,1272.0,-2826.0,-2959.0,-5030.0,4877.0,1176.0,1113.0,-2756.0,-2467.0,-5577.0,4865.0,993.0,986.0,-2796.0,-2087.0,-6127.0,5066.0,534.0,909.0,-2863.0,-1960.0,-5886.0,5736.0,358.0,852.0,-2894.0,-1923.0,-5667.0,5913.0,409.0,835.0,-2851.0,-1750.0,-5719.0,5448.0,482.0,838.0,-2790.0,-1385.0,-5856.0,5007.0,614.0,843.0,-2746.0,-954.0,-6224.0,5104.0,843.0,829.0,-2739.0,-577.0,-6048.0,5088.0,1115.0,782.0,-2677.0,-201.0,-5992.0,5326.0,1406.0,754.0,-2575.0,-4.0,-5998.0,6082.0,1510.0,704.0,-2500.0,-34.0,-6229.0,6604.0,1336.0,645.0,-2581.0,-223.0,-6086.0,6040.0,1256.0,625.0,-2621.0,-364.0,-5394.0,5713.0,1652.0,654.0,-2547.0,-366.0,-4998.0,5663.0,1567.0,656.0,-2481.0,-307.0,-5081.0,5666.0,1128.0,695.0,-2528.0,-273.0,-4698.0,4983.0,828.0,784.0,-2553.0,-72.0,-4756.0,5789.0,1317.0,907.0,-2380.0,10.0,-5444.0,7304.0,1536.0,961.0,-2285.0,-249.0,-5624.0,8856.0,1302.0,939.0,-2418.0,-952.0
2,0.0,-5838.0,4977.0,3149.0,23.0,-17.0,43.0,-5904.0,5092.0,3189.0,14.0,-33.0,1.0,-5976.0,5179.0,3215.0,13.0,-73.0,-51.0,-5934.0,5059.0,3276.0,37.0,-99.0,-72.0,-5826.0,5087.0,3377.0,7.0,-90.0,-74.0,-5768.0,4983.0,3385.0,7.0,-74.0,-45.0,-5685.0,5057.0,3344.0,-4.0,-47.0,-21.0,-5666.0,5041.0,3323.0,12.0,-25.0,-10.0,-5697.0,4967.0,3313.0,32.0,-18.0,-2.0,-5727.0,5008.0,3269.0,48.0,14.0,46.0,-5768.0,5027.0,3136.0,32.0,-14.0,27.0,-5783.0,4974.0,3045.0,45.0,-36.0,33.0,-5835.0,5156.0,3085.0,43.0,-50.0,29.0,-5860.0,5273.0,3115.0,15.0,-103.0,-18.0,-5876.0,5304.0,3158.0,-8.0,-101.0,-60.0,-5854.0,5225.0,3289.0,-32.0,-125.0,-87.0,-5900.0,4917.0,3453.0,-15.0,-91.0,-90.0,-5865.0,4803.0,3530.0,3.0,-90.0,-32.0,-5958.0,4599.0,3484.0,4.0,-136.0,-42.0,-5974.0,4284.0,3372.0,26.0,-200.0,-5601.0,2950.0,3124.0,117.0,-379.0,449.0,-5173.0,1942.0,3230.0,279.0,-374.0,1026.0,-4544.0,1320.0,3772.0,527.0,-249.0,1988.0,-4381.0,1187.0,3805.0,881.0,23.0,3049.0,-4305.0,2374.0,3541.0,1176.0,258.0,4048.0,-4589.0,3534.0,3540.0,1253.0,431.0,5109.0,-3233.0,4454.0,3811.0,1335.0,713.0,6224.0,-1604.0,5595.0,3575.0,1490.0,1141.0,7179.0,79.0,6775.0,2768.0,1648.0,1503.0,7833.0,837.0,7918.0,1284.0,1825.0,1633.0,7980.0,1924.0,12090.0,142.0,1756.0,1442.0,6952.0,2133.0,14794.0,-965.0,1486.0,1182.0,5467.0,2304.0,13742.0,-1785.0,1157.0,853.0,4275.0,3048.0,12654.0,-1620.0,863.0,596.0,3379.0,3884.0,11075.0,-751.0,527.0,672.0,2811.0,5758.0,9970.0,-50.0,244.0,845.0,2404.0,7089.0,7814.0,574.0,139.0,1300.0,2708.0,8425.0,5419.0,1160.0,287.0,2098.0,3517.0,9407.0,6341.0,1713.0,497.0,3005.0,4033.0,10659.0,8880.0,1798.0,628.0,3802.0,3807.0,10500.0,9681.0,1084.0,876.0,4399.0,3541.0,10247.0,8290.0,904.0,1006.0,5579.0,3476.0,8931.0,8810.0,-1678.0,1228.0,5848.0,3394.0,8763.0,8911.0,-2972.0,1523.0,6368.0,3200.0,7848.0,8568.0,-3339.0,1674.0,6819.0,3192.0,7568.0,7316.0,-3725.0,1773.0,7081.0,3495.0,7496.0,6872.0,-3815.0,1981.0,7565.0,3900.0,7077.0,9477.0,-4427.0,1999.0,7951.0,3787.0,4928.0,10086.0,-5519.0,1998.0,7749.0,3518.0,2911.0,9715.0,-6247.0,1962.0,7302.0,3338.0,2727.0,9380.0,-6373.0,1937.0,6746.0,2894.0,2796.0,10320.0,-5980.0,1918.0,6414.0,2373.0,1837.0,11126.0,-5560.0,1770.0,6065.0,1737.0,349.0,11440.0,-5886.0,1679.0,5429.0,1028.0,-358.0,12257.0,-6058.0,1539.0,4793.0,120.0,-448.0,12433.0,-5323.0,1289.0,4312.0,-733.0,-787.0,11085.0,-4177.0,1116.0,3991.0,-1151.0,-1065.0,9839.0,-4101.0,1031.0,3672.0,-1387.0,-1541.0,9671.0,-3983.0,939.0,3481.0,-1494.0,-2250.0,9449.0,-3685.0,887.0,3332.0,-1465.0,-2398.0,9149.0,-3633.0,843.0,3414.0,-1380.0,-2784.0,8697.0,-3401.0,796.0,3125.0,-1250.0,-2723.0,8486.0,-3085.0,827.0,3096.0,-1010.0,-2670.0,8459.0,-3890.0,851.0,2952.0,-951.0,-3302.0,8530.0,-3354.0,932.0,2925.0,-757.0,-3114.0,8498.0,-3370.0,940.0,2866.0,-613.0,-3741.0,8795.0,-3599.0,939.0,2627.0,-537.0,-4454.0,9299.0,-3777.0,925.0,2266.0,-681.0,-4273.0,9091.0,-3019.0,870.0,1998.0,-665.0,-3860.0,8921.0,-2984.0,710.0,1839.0,-657.0,-3799.0,8377.0,-2305.0,621.0,1627.0,-438.0,-3609.0,8567.0,-2321.0,521.0,1457.0,-297.0,-3620.0,9347.0,-2165.0,350.0,1323.0,-184.0,-3587.0,9386.0,-1989.0,232.0,1199.0,-84.0,-3741.0,9317.0,-1976.0,163.0,1095.0,-56.0,-3906.0,9290.0,-1996.0,89.0,885.0,-34.0,-4038.0,9417.0,-1885.0,82.0,631.0,-79.0,-4129.0,9499.0,-1679.0,101.0,412.0,-148.0,-4230.0,9403.0,-1607.0,101.0,145.0,-282.0,-4494.0,9471.0,-1632.0,119.0,-165.0,-534.0,-4542.0,9190.0,-1688.0,164.0,-525.0,-776.0,-4399.0,8796.0,-1467.0,210.0,-848.0,-1040.0,-4129.0,8379.0,-1333.0,271.0,-1084.0,-1263.0,-3936.0,8165.0,-1367.0,318.0,-1281.0,-1463.0,-3957.0,7993.0,-1400.0,381.0,-1491.0,-1635.0,-3908.0,7460.0,-1299.0,455.0,-1667.0,-1776.0,-3842.0,7247.0,-1288.0,562.0,-1842.0,-1891.0,-3882.0,7276.0,-1347.0,640.0,-2064.0,-2012.0,-3990.0,7775.0,-1436.0,714.0,-2300.0,-2137.0,-4233.0,8155.0,-1819.0,799.0,-2621.0,-2402.0,-4267.0,8501.0,-2222.0,888.0,-3013.0,-2835.0,-3820.0,9105.0,-2379.0,954.0,-3336.0,-3351.0,-3430.0,9081.0,-2267.0,1068.0,-3639.0,-3825.0,-3093.0,8936.0,-2004.0,1222.0,-3863.0,-4274.0,-2912.0,8902.0,-1870.0,1338.0,-4018.0,-4627.0,-2609.0,9003.0,-1651.0,1431.0,-4098.0,-5026.0,-2724.0,8249.0,-1328.0,1552.0,-4139.0,-5216.0,-2895.0,7276.0,-998.0,1668.0,-4116.0,-5305.0,-3209.0,7247.0,-730.0,1718.0,-4079.0,-5378.0,-3488.0,7055.0,-647.0,1767.0,-4038.0,-5530.0,-3529.0,6482.0,-382.0,1784.0,-3914.0,-5609.0,-4039.0,5595.0,-197.0,1824.0,-3801.0,-5532.0,-4508.0,5007.0,-129.0,1883.0,-3703.0,-5313.0,-5032.0,4604.0,-59.0,1902.0,-3609.0,-5013.0,-5410.0,4420.0,25.0,1888.0,-3472.0,-4720.0,-5671.0,4208.0,38.0,1874.0,-3369.0,-4417.0,-5992.0,4406.0,-2.0,1841.0,-3207.0,-4186.0,-6439.0,4549.0,-79.0,1809.0,-3112.0,-4072.0,-6721.0,4474.0,-83.0,1805.0,-3009.0,-3918.0,-6822.0,4127.0,162.0,1778.0,-2894.0,-3744.0,-7075.0,3831.0,426.0,1751.0,-2729.0,-3526.0,-7280.0,3498.0,536.0,1713.0,-2595.0,-3274.0,-7537.0,3013.0,673.0,1643.0,-2501.0,-2995.0,-7400.0,2407.0,1005.0,1594.0,-2281.0,-2569.0,-7416.0,1860.0,1127.0,1550.0,-2047.0,-2096.0,-7472.0,1868.0,873.0,1533.0,-1856.0,-1622.0,-7467.0,1955.0,897.0,1507.0,-1721.0,-1198.0,-7363.0,1879.0,914.0,1487.0,-1569.0,-769.0,-7337.0,1843.0,1101.0,1470.0,-1341.0,-353.0,-7435.0,2539.0,683.0,1470.0,-1171.0,-104.0,-7531.0,4052.0,219.0,1468.0,-1140.0,-140.0,-7560.0,4769.0,18.0,1429.0,-1211.0,-364.0,-7643.0,4731.0,217.0,1398.0,-1283.0,-582.0,,,,,,
